Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sweden,SWE,1996,3.6441332796299997
Sweden,SWE,1997,3.96459886375
Sweden,SWE,1998,4.1343742608800005
Sweden,SWE,1999,4.154160357329999
Sweden,SWE,2000,4.1015984333199995
Sweden,SWE,2001,4.011658725129999
Sweden,SWE,2002,3.98832624395
Sweden,SWE,2003,3.97192173148
Sweden,SWE,2004,3.9239870064700004
Sweden,SWE,2005,3.72467946938
Sweden,SWE,2006,3.55685045688
Sweden,SWE,2007,3.46018513076
Sweden,SWE,2008,3.3170574522400003
Sweden,SWE,2009,3.18691134364
Sweden,SWE,2010,3.02678176424
Sweden,SWE,2011,2.87564106633
Sweden,SWE,2012,2.72549050044
Sweden,SWE,2013,2.65581681331
Sweden,SWE,2014,2.62105013216
Sweden,SWE,2015,2.6542662905000003
Sweden,SWE,2016,2.71957475634
Switzerland,CHE,1990,3.28960877359
Switzerland,CHE,1991,3.2725977795900003
Switzerland,CHE,1992,3.21326027399
Switzerland,CHE,1993,3.14229071978
Switzerland,CHE,1994,3.0835133675399997
Switzerland,CHE,1995,3.0554429180000002
Switzerland,CHE,1996,2.84608337912
Switzerland,CHE,1997,2.76603065608
Switzerland,CHE,1998,2.69751221157
Switzerland,CHE,1999,2.67868747633
Switzerland,CHE,2000,2.70837164855
Switzerland,CHE,2001,2.68419692267
Switzerland,CHE,2002,2.64375517846
Switzerland,CHE,2003,2.62301195131
Switzerland,CHE,2004,2.49551289545
Switzerland,CHE,2005,2.39970821859
Switzerland,CHE,2006,2.3286872172
Switzerland,CHE,2007,2.32874066898
Switzerland,CHE,2008,2.29075588702
Switzerland,CHE,2009,2.2915897263
Switzerland,CHE,2010,2.2374467583
Switzerland,CHE,2011,2.1972297198
Switzerland,CHE,2012,2.15348692342
Switzerland,CHE,2013,2.1414219655099997
Switzerland,CHE,2014,2.09088077539
Switzerland,CHE,2015,2.09440553087
Switzerland,CHE,2016,2.10401106221
Syria,SYR,1990,0.280725682212
Syria,SYR,1991,0.281269540854
Syria,SYR,1992,0.280277105366
Syria,SYR,1993,0.284238017466
Syria,SYR,1994,0.28661331963700004
Syria,SYR,1995,0.288602302287
Syria,SYR,1996,0.28973568868
Syria,SYR,1997,0.29129408605400003
Syria,SYR,1998,0.292736928286
Syria,SYR,1999,0.291598118964
Syria,SYR,2000,0.288892324187
Syria,SYR,2001,0.285808901439
Syria,SYR,2002,0.28411175369499997
Syria,SYR,2003,0.282184379001
Syria,SYR,2004,0.27970187925699996
Syria,SYR,2005,0.275047003661
Syria,SYR,2006,0.27041334918599996
Syria,SYR,2007,0.269549563957
Syria,SYR,2008,0.269250948325
Syria,SYR,2009,0.267576938688
Syria,SYR,2010,0.265412820467
Syria,SYR,2011,0.26307995203
Syria,SYR,2012,0.263013546807
Syria,SYR,2013,0.26312475699
Syria,SYR,2014,0.26324053835
Syria,SYR,2015,0.262421587476
Syria,SYR,2016,0.261931199826
Taiwan,TWN,1990,0.9324235874219999
Taiwan,TWN,1991,0.914200250594
Taiwan,TWN,1992,0.901381074728
Taiwan,TWN,1993,0.895401255529
Taiwan,TWN,1994,0.8922145040249999
Taiwan,TWN,1995,0.885141723941
Taiwan,TWN,1996,0.872965216797
Taiwan,TWN,1997,0.859590053973
Taiwan,TWN,1998,0.84375718145
Taiwan,TWN,1999,0.8567561090710001
Taiwan,TWN,2000,0.862725344762
Taiwan,TWN,2001,0.863286654645
Taiwan,TWN,2002,0.8622890475459999
Taiwan,TWN,2003,0.868626301701
Taiwan,TWN,2004,0.8827306936379999
Taiwan,TWN,2005,0.8979304966980001
Taiwan,TWN,2006,0.896391240118
Taiwan,TWN,2007,0.8767339349339999
Taiwan,TWN,2008,0.904889884351
Taiwan,TWN,2009,0.932832745934
Taiwan,TWN,2010,0.966757483046
Taiwan,TWN,2011,1.00058333215
Taiwan,TWN,2012,1.0264054631900001
Taiwan,TWN,2013,1.0458814668
Taiwan,TWN,2014,1.07241000575
Taiwan,TWN,2015,1.0945819564
Taiwan,TWN,2016,1.0992715856000002
Tajikistan,TJK,1990,2.06592212274
Tajikistan,TJK,1991,2.15893830109
Tajikistan,TJK,1992,2.27786402599
Tajikistan,TJK,1993,2.38579088536
Tajikistan,TJK,1994,2.4828577035
Tajikistan,TJK,1995,2.54187614464
Tajikistan,TJK,1996,2.58800061787
Tajikistan,TJK,1997,2.61745708731
Tajikistan,TJK,1998,2.64613160148
Tajikistan,TJK,1999,2.6749253098100003
Tajikistan,TJK,2000,2.69553891788
Tajikistan,TJK,2001,2.6985402450900002
Tajikistan,TJK,2002,2.6902714158500003
Tajikistan,TJK,2003,2.67369870854
Tajikistan,TJK,2004,2.65171430292
Tajikistan,TJK,2005,2.61991338882
Tajikistan,TJK,2006,2.6315898483
Tajikistan,TJK,2007,2.62820751397
Tajikistan,TJK,2008,2.61597618132
Tajikistan,TJK,2009,2.5905856582099998
Tajikistan,TJK,2010,2.5623420668900003
Tajikistan,TJK,2011,2.54235115112
Tajikistan,TJK,2012,2.50279554354
Tajikistan,TJK,2013,2.46742446446
Tajikistan,TJK,2014,2.46116039685
Tajikistan,TJK,2015,2.45449534198
Tajikistan,TJK,2016,2.44292103158
Tanzania,TZA,1990,2.6021450061
Tanzania,TZA,1991,2.58450713978
Tanzania,TZA,1992,2.5980584326300002
Tanzania,TZA,1993,2.59609508567
Tanzania,TZA,1994,2.63139446666
Tanzania,TZA,1995,2.61575138762
Tanzania,TZA,1996,2.61448011971
Tanzania,TZA,1997,2.61745820792
Tanzania,TZA,1998,2.63705518029
Tanzania,TZA,1999,2.62617361085
Tanzania,TZA,2000,2.57851490465
Tanzania,TZA,2001,2.51713393746
Tanzania,TZA,2002,2.46052433347
Tanzania,TZA,2003,2.44333939443
Tanzania,TZA,2004,2.41508228875
Tanzania,TZA,2005,2.41250241491
Tanzania,TZA,2006,2.42902228744
Tanzania,TZA,2007,2.4469400119
Tanzania,TZA,2008,2.4733392969100003
Tanzania,TZA,2009,2.50217219931
Tanzania,TZA,2010,2.52362556166
Tanzania,TZA,2011,2.5391163577299998
Tanzania,TZA,2012,2.55825625134
Tanzania,TZA,2013,2.59310399447
Tanzania,TZA,2014,2.59988550459
Tanzania,TZA,2015,2.6140922942
Tanzania,TZA,2016,2.620314723
Thailand,THA,1990,2.57102771884
Thailand,THA,1991,2.626687601
Thailand,THA,1992,2.70950534837
Thailand,THA,1993,2.78257330049
Thailand,THA,1994,2.83917520714
Thailand,THA,1995,2.87117660947
Thailand,THA,1996,2.8856450255599997
Thailand,THA,1997,2.87349153923
Thailand,THA,1998,2.8617225678100002
Thailand,THA,1999,2.86609043589
Thailand,THA,2000,2.8704104305700002
Thailand,THA,2001,2.88850966872
Thailand,THA,2002,2.91693025202
Thailand,THA,2003,2.94039897968
Thailand,THA,2004,2.85673937811
Thailand,THA,2005,2.8020742465899997
Thailand,THA,2006,2.74817447409
Thailand,THA,2007,2.69076227419
Thailand,THA,2008,2.64363963783
Thailand,THA,2009,2.59943236947
Thailand,THA,2010,2.5620464322700003
Thailand,THA,2011,2.53770248789
Thailand,THA,2012,2.52143207922
Thailand,THA,2013,2.5017606479600003
Thailand,THA,2014,2.49377838352
Thailand,THA,2015,2.49469910263
Thailand,THA,2016,2.49010036899
Timor,TLS,1990,1.48546602499
Timor,TLS,1991,1.49717624165
Timor,TLS,1992,1.50631626326
Timor,TLS,1993,1.50629412225
Timor,TLS,1994,1.50128474015
Timor,TLS,1995,1.48881451691
Timor,TLS,1996,1.46353916206
Timor,TLS,1997,1.4327066752100002
Timor,TLS,1998,1.42267260931
Timor,TLS,1999,1.38421513422
Timor,TLS,2000,1.35629368943
Timor,TLS,2001,1.3339980791800001
Timor,TLS,2002,1.329509947
Timor,TLS,2003,1.33022028546
Timor,TLS,2004,1.30859383529
Timor,TLS,2005,1.26687013462
Timor,TLS,2006,1.22583881426
Timor,TLS,2007,1.19066698796
Timor,TLS,2008,1.16884896801
Timor,TLS,2009,1.16043193749
Timor,TLS,2010,1.15696606257
Timor,TLS,2011,1.15318537646
Timor,TLS,2012,1.15530457893
Timor,TLS,2013,1.1586027693599998
Timor,TLS,2014,1.1701921676
Timor,TLS,2015,1.1835668004400002
Timor,TLS,2016,1.19205191232
Togo,TGO,1990,1.75222487542
Togo,TGO,1991,1.7492670069899998
Togo,TGO,1992,1.75262842498
Togo,TGO,1993,1.76786874987
Togo,TGO,1994,1.7913279068299999
Togo,TGO,1995,1.8013898002399997
Togo,TGO,1996,1.83585734102
Togo,TGO,1997,1.88499957867
Togo,TGO,1998,1.93782449689
Togo,TGO,1999,1.85103766624
Togo,TGO,2000,1.8095374836800002
Togo,TGO,2001,1.77898644109
Togo,TGO,2002,1.7462695702300002
Togo,TGO,2003,1.77476923321
Togo,TGO,2004,1.7228701812899998
Togo,TGO,2005,1.71504476183
Togo,TGO,2006,1.70376278137
Togo,TGO,2007,1.71762253983
Togo,TGO,2008,1.74525353404
Togo,TGO,2009,1.72919835044
Togo,TGO,2010,1.72937096729
Togo,TGO,2011,1.73072509029
Togo,TGO,2012,1.7351904549500001
Togo,TGO,2013,1.74571802275
Togo,TGO,2014,1.75493069254
Togo,TGO,2015,1.7579003938200002
Togo,TGO,2016,1.7625666548799999
Tonga,TON,1990,0.655416947479
Tonga,TON,1991,0.664506576022
Tonga,TON,1992,0.667814272078
Tonga,TON,1993,0.668204629713
Tonga,TON,1994,0.668133955234
Tonga,TON,1995,0.6675855777099999
Tonga,TON,1996,0.670807608489
Tonga,TON,1997,0.670809973839
Tonga,TON,1998,0.662603426521
Tonga,TON,1999,0.678161077906
Tonga,TON,2000,0.679663712501
Tonga,TON,2001,0.679904413497
Tonga,TON,2002,0.6790088571640001
Tonga,TON,2003,0.676979288239
Tonga,TON,2004,0.677029764343
Tonga,TON,2005,0.664477574945
Tonga,TON,2006,0.654851614465
Tonga,TON,2007,0.6530381555739999
Tonga,TON,2008,0.649895130181
Tonga,TON,2009,0.64939212683
Tonga,TON,2010,0.651866178207
Tonga,TON,2011,0.6520614791089999
Tonga,TON,2012,0.651432323543
Tonga,TON,2013,0.651904700246
Tonga,TON,2014,0.652616331253
Tonga,TON,2015,0.653740980117
Tonga,TON,2016,0.6530075195580001
Trinidad and Tobago,TTO,1990,2.1096261328
Trinidad and Tobago,TTO,1991,2.10744271547
Trinidad and Tobago,TTO,1992,1.90902285697
Trinidad and Tobago,TTO,1993,1.8084479607600001
Trinidad and Tobago,TTO,1994,1.6277205402800001
Trinidad and Tobago,TTO,1995,1.42946936758
Trinidad and Tobago,TTO,1996,1.33982249076
Trinidad and Tobago,TTO,1997,1.19944673298
Trinidad and Tobago,TTO,1998,1.1486567755600001
Trinidad and Tobago,TTO,1999,1.12574990035
Trinidad and Tobago,TTO,2000,0.993193649632
Trinidad and Tobago,TTO,2001,1.01726489916
Trinidad and Tobago,TTO,2002,1.19394440819
Trinidad and Tobago,TTO,2003,1.29578525652
Trinidad and Tobago,TTO,2004,1.45075222314
Trinidad and Tobago,TTO,2005,1.55218269993
Trinidad and Tobago,TTO,2006,1.66842947863
Trinidad and Tobago,TTO,2007,1.69013245229
Trinidad and Tobago,TTO,2008,1.74390302916
Trinidad and Tobago,TTO,2009,1.8499888919299998
Trinidad and Tobago,TTO,2010,1.8322613107099999
Trinidad and Tobago,TTO,2011,1.79561371748
Trinidad and Tobago,TTO,2012,1.77837497464
Trinidad and Tobago,TTO,2013,1.76195800531
Trinidad and Tobago,TTO,2014,1.75028694731
Trinidad and Tobago,TTO,2015,1.7391229990800001
Trinidad and Tobago,TTO,2016,1.7291048654499999
Tropical Latin America,,1990,3.79017729971
Tropical Latin America,,1991,3.8641423923400002
Tropical Latin America,,1992,3.94238641473
Tropical Latin America,,1993,4.00968066946
Tropical Latin America,,1994,4.04794120275
Tropical Latin America,,1995,4.05603674149
Tropical Latin America,,1996,4.04777596508
Tropical Latin America,,1997,4.07390413623
Tropical Latin America,,1998,4.14742919973
Tropical Latin America,,1999,4.19881718662
Tropical Latin America,,2000,4.25915589519
Tropical Latin America,,2001,4.300272054290001
Tropical Latin America,,2002,4.3375703241500005
Tropical Latin America,,2003,4.3797892118299995
Tropical Latin America,,2004,4.45170676523
Tropical Latin America,,2005,4.52215860584
Tropical Latin America,,2006,4.530501217139999
Tropical Latin America,,2007,4.5320763425
Tropical Latin America,,2008,4.51145146422
Tropical Latin America,,2009,4.4498150508
Tropical Latin America,,2010,4.40389003764
Tropical Latin America,,2011,4.36674368568
Tropical Latin America,,2012,4.3048240382000005
Tropical Latin America,,2013,4.25931549607
Tropical Latin America,,2014,4.19637519871
Tropical Latin America,,2015,4.1751528663599995
Tropical Latin America,,2016,4.23762338433
Tunisia,TUN,1990,0.271317904085
Tunisia,TUN,1991,0.272553258353
Tunisia,TUN,1992,0.27521428426199995
Tunisia,TUN,1993,0.278486845494
Tunisia,TUN,1994,0.279313317788
Tunisia,TUN,1995,0.279029744807
Tunisia,TUN,1996,0.276807205312
Tunisia,TUN,1997,0.272748403828
Tunisia,TUN,1998,0.268647981297
Tunisia,TUN,1999,0.265836290757
Tunisia,TUN,2000,0.263951711363
Tunisia,TUN,2001,0.263416180955
Tunisia,TUN,2002,0.263755239673
Tunisia,TUN,2003,0.26407631025899997
Tunisia,TUN,2004,0.264617328276
Tunisia,TUN,2005,0.26407481531599997
Tunisia,TUN,2006,0.263216114755
Tunisia,TUN,2007,0.262209334671
Tunisia,TUN,2008,0.260845809082
Tunisia,TUN,2009,0.259676589396
Tunisia,TUN,2010,0.25867773648000003
Tunisia,TUN,2011,0.258058692818
Tunisia,TUN,2012,0.257514270444
Tunisia,TUN,2013,0.256923056588
Tunisia,TUN,2014,0.256813216576
Tunisia,TUN,2015,0.257053974274
Tunisia,TUN,2016,0.256834519727
Turkey,TUR,1990,0.661904462274
Turkey,TUR,1991,0.678693616554
Turkey,TUR,1992,0.687090128308
Turkey,TUR,1993,0.711905832783
Turkey,TUR,1994,0.728157609181
Turkey,TUR,1995,0.739529896595
Turkey,TUR,1996,0.740510378307
Turkey,TUR,1997,0.756819066749
Turkey,TUR,1998,0.753935307643
Turkey,TUR,1999,0.638208101502
Turkey,TUR,2000,0.518333136835
Turkey,TUR,2001,0.462137197792
Turkey,TUR,2002,0.438535149818
Turkey,TUR,2003,0.34267034883999997
Turkey,TUR,2004,0.28375940585500004
Turkey,TUR,2005,0.254109145009
Turkey,TUR,2006,0.23356713743199997
Turkey,TUR,2007,0.211792776161
Turkey,TUR,2008,0.19804546991400002
Turkey,TUR,2009,0.207490007574
Turkey,TUR,2010,0.204935209169
Turkey,TUR,2011,0.20231688505399997
Turkey,TUR,2012,0.19907254839299998
Turkey,TUR,2013,0.20650001574800003
Turkey,TUR,2014,0.208489248486
Turkey,TUR,2015,0.210568777992
Turkey,TUR,2016,0.211862159513
Turkmenistan,TKM,1990,2.6451912129200004
Turkmenistan,TKM,1991,2.8179746307899998
Turkmenistan,TKM,1992,2.70613916577
Turkmenistan,TKM,1993,2.3954847415600002
Turkmenistan,TKM,1994,2.5955585486499997
Turkmenistan,TKM,1995,2.67357277959
Turkmenistan,TKM,1996,2.73848028375
Turkmenistan,TKM,1997,2.78826899445
Turkmenistan,TKM,1998,2.81686642807
Turkmenistan,TKM,1999,2.8550704165100003
Turkmenistan,TKM,2000,2.8654556161099998
Turkmenistan,TKM,2001,2.8898523542800003
Turkmenistan,TKM,2002,2.9144515483599998
Turkmenistan,TKM,2003,2.93115163755
Turkmenistan,TKM,2004,2.93393936803
Turkmenistan,TKM,2005,2.93029891053
Turkmenistan,TKM,2006,2.90714137309
Turkmenistan,TKM,2007,2.87322769303
Turkmenistan,TKM,2008,2.8346407674300003
Turkmenistan,TKM,2009,2.78796943517
Turkmenistan,TKM,2010,2.7446545744699997
Turkmenistan,TKM,2011,2.7174612174200004
Turkmenistan,TKM,2012,2.69259026814
Turkmenistan,TKM,2013,2.68281723044
Turkmenistan,TKM,2014,2.67390911398
Turkmenistan,TKM,2015,2.66485495998
Turkmenistan,TKM,2016,2.65127407049
Uganda,UGA,1990,3.27552625977
Uganda,UGA,1991,3.3543714198500005
Uganda,UGA,1992,3.32993738683
Uganda,UGA,1993,3.3331526770299997
Uganda,UGA,1994,3.33822895145
Uganda,UGA,1995,3.2897392689300005
Uganda,UGA,1996,3.27393722871
Uganda,UGA,1997,3.1984884951500003
Uganda,UGA,1998,3.18479134784
Uganda,UGA,1999,3.1301561212999998
Uganda,UGA,2000,3.103451948
Uganda,UGA,2001,3.0880663003800004
Uganda,UGA,2002,3.03161150442
Uganda,UGA,2003,2.9867322248700003
Uganda,UGA,2004,2.9524292390999998
Uganda,UGA,2005,2.9226045898
Uganda,UGA,2006,2.94132667398
Uganda,UGA,2007,2.9459673055
Uganda,UGA,2008,2.9359774235
Uganda,UGA,2009,2.93066889281
Uganda,UGA,2010,2.90672717101
Uganda,UGA,2011,2.90598826511
Uganda,UGA,2012,2.90293545962
Uganda,UGA,2013,2.92199342228
Uganda,UGA,2014,2.91374458714
Uganda,UGA,2015,2.8909456055
Uganda,UGA,2016,2.87377300821
Ukraine,UKR,1990,14.196318914199999
Ukraine,UKR,1991,15.0208454558
Ukraine,UKR,1992,15.8444176274
Ukraine,UKR,1993,16.4110983723
Ukraine,UKR,1994,17.180113018900002
Ukraine,UKR,1995,18.404131202600002
Ukraine,UKR,1996,18.0722109985
Ukraine,UKR,1997,17.1347197419
Ukraine,UKR,1998,16.060243355
Ukraine,UKR,1999,16.3346564734
Ukraine,UKR,2000,16.6500108488
Ukraine,UKR,2001,16.4098218969
Ukraine,UKR,2002,16.4338817316
Ukraine,UKR,2003,16.6377483138
Ukraine,UKR,2004,17.1982702532
Ukraine,UKR,2005,17.739193036
Ukraine,UKR,2006,17.337153873
Ukraine,UKR,2007,18.110599410899997
Ukraine,UKR,2008,18.103432822200002
Ukraine,UKR,2009,16.078083859
Ukraine,UKR,2010,15.1171877694
Ukraine,UKR,2011,14.6211718924
Ukraine,UKR,2012,14.8501853226
Ukraine,UKR,2013,14.988363914299999
Ukraine,UKR,2014,14.6222961021
Ukraine,UKR,2015,14.666334254099999
Ukraine,UKR,2016,14.728453470000002
United Arab Emirates,ARE,1990,0.610887755763
United Arab Emirates,ARE,1991,0.606939698652
United Arab Emirates,ARE,1992,0.6033664040350001
United Arab Emirates,ARE,1993,0.598969829943
United Arab Emirates,ARE,1994,0.593448742149
United Arab Emirates,ARE,1995,0.588240290743
United Arab Emirates,ARE,1996,0.582713533145
United Arab Emirates,ARE,1997,0.574691583526
United Arab Emirates,ARE,1998,0.5647764989749999
United Arab Emirates,ARE,1999,0.559795306619
United Arab Emirates,ARE,2000,0.5545838495809999
United Arab Emirates,ARE,2001,0.55051087533
United Arab Emirates,ARE,2002,0.547680423545
United Arab Emirates,ARE,2003,0.53643336403
United Arab Emirates,ARE,2004,0.530563004141
United Arab Emirates,ARE,2005,0.532907577463
United Arab Emirates,ARE,2006,0.53808168295
United Arab Emirates,ARE,2007,0.544347330112
United Arab Emirates,ARE,2008,0.545965157037
United Arab Emirates,ARE,2009,0.558560234114
United Arab Emirates,ARE,2010,0.569758914431
United Arab Emirates,ARE,2011,0.580713910017
United Arab Emirates,ARE,2012,0.58915262364
United Arab Emirates,ARE,2013,0.595645088204
United Arab Emirates,ARE,2014,0.60040045785
United Arab Emirates,ARE,2015,0.602775023806
United Arab Emirates,ARE,2016,0.602612967827
United Kingdom,GBR,1990,0.848252174858
United Kingdom,GBR,1991,0.861927717268
United Kingdom,GBR,1992,0.878441924635
United Kingdom,GBR,1993,0.9362235432260001
United Kingdom,GBR,1994,1.00439805506
United Kingdom,GBR,1995,1.0787618298600001
United Kingdom,GBR,1996,1.15896797119
United Kingdom,GBR,1997,1.24879410158
United Kingdom,GBR,1998,1.32397373128
United Kingdom,GBR,1999,1.38719030622
United Kingdom,GBR,2000,1.43096849557
United Kingdom,GBR,2001,1.4842313814699999
United Kingdom,GBR,2002,1.50352784534
United Kingdom,GBR,2003,1.53373676017
United Kingdom,GBR,2004,1.57006973687
United Kingdom,GBR,2005,1.58214926384
United Kingdom,GBR,2006,1.58879283761
United Kingdom,GBR,2007,1.57917087992
United Kingdom,GBR,2008,1.5945161679800002
United Kingdom,GBR,2009,1.59216578963
United Kingdom,GBR,2010,1.59683640474
United Kingdom,GBR,2011,1.5917315057299999
United Kingdom,GBR,2012,1.58690990954
United Kingdom,GBR,2013,1.5910163437800002
United Kingdom,GBR,2014,1.60796074171
United Kingdom,GBR,2015,1.60383947403
United Kingdom,GBR,2016,1.5898059778700002
United States,USA,1990,2.46285449869
United States,USA,1991,2.46160708115
United States,USA,1992,2.46566100996
United States,USA,1993,2.47319822403
United States,USA,1994,2.46847661315
United States,USA,1995,2.45360248837
United States,USA,1996,2.40743774933
United States,USA,1997,2.36502838916
United States,USA,1998,2.34913916998
United States,USA,1999,2.35895206398
United States,USA,2000,2.38071044721
United States,USA,2001,2.42515625412
United States,USA,2002,2.46300963286
United States,USA,2003,2.49658089789
United States,USA,2004,2.52418505111
United States,USA,2005,2.54453095229
United States,USA,2006,2.56401987997
United States,USA,2007,2.57137682065
United States,USA,2008,2.60925844197
United States,USA,2009,2.63962741587
United States,USA,2010,2.67861519671
United States,USA,2011,2.7179528611399997
United States,USA,2012,2.76263254626
United States,USA,2013,2.81855617348
United States,USA,2014,2.86939531827
United States,USA,2015,2.88884012668
United States,USA,2016,2.89377473428
United States Virgin Islands,VIR,1990,7.71952543899
United States Virgin Islands,VIR,1991,7.721933647829999
United States Virgin Islands,VIR,1992,7.735675592970001
United States Virgin Islands,VIR,1993,7.75726595366
United States Virgin Islands,VIR,1994,7.80300814577
United States Virgin Islands,VIR,1995,7.81138671715
United States Virgin Islands,VIR,1996,7.86858494526
United States Virgin Islands,VIR,1997,7.796266492259999
United States Virgin Islands,VIR,1998,7.6107564964300005
United States Virgin Islands,VIR,1999,7.4285754822
United States Virgin Islands,VIR,2000,7.2081271025
United States Virgin Islands,VIR,2001,6.9192793105099994
United States Virgin Islands,VIR,2002,6.82421507805
United States Virgin Islands,VIR,2003,6.85075451485
United States Virgin Islands,VIR,2004,6.92429115049
United States Virgin Islands,VIR,2005,6.8887929759399995
United States Virgin Islands,VIR,2006,6.8980046139199995
United States Virgin Islands,VIR,2007,6.90038501221
United States Virgin Islands,VIR,2008,6.96373229906
United States Virgin Islands,VIR,2009,6.9970064581099995
United States Virgin Islands,VIR,2010,6.97359553122
United States Virgin Islands,VIR,2011,6.89787308311
United States Virgin Islands,VIR,2012,6.842776251199999
United States Virgin Islands,VIR,2013,6.77978241967
United States Virgin Islands,VIR,2014,6.71610771166
United States Virgin Islands,VIR,2015,6.6540748361299995
United States Virgin Islands,VIR,2016,6.55141298408
Uruguay,URY,1990,1.16983570915
Uruguay,URY,1991,1.10328989291
Uruguay,URY,1992,1.2659171871500001
Uruguay,URY,1993,1.40883105362
Uruguay,URY,1994,1.5024720892599999
Uruguay,URY,1995,1.5896293177499998
Uruguay,URY,1996,1.7493092146599998
Uruguay,URY,1997,1.97683071264
Uruguay,URY,1998,2.13209474361
Uruguay,URY,1999,2.17770923822
Uruguay,URY,2000,2.0696157604
Uruguay,URY,2001,2.01631349834
Uruguay,URY,2002,1.85707496333
Uruguay,URY,2003,1.77288469392
Uruguay,URY,2004,1.8077061856
Uruguay,URY,2005,1.7712610507999997
Uruguay,URY,2006,1.80640947374
Uruguay,URY,2007,1.91391885401
Uruguay,URY,2008,1.9221586270700002
Uruguay,URY,2009,1.97468602804
Uruguay,URY,2010,2.0814558662700002
