Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Trinidad and Tobago,TTO,1965,,,893922
Trinidad and Tobago,TTO,1966,,,907340
Trinidad and Tobago,TTO,1967,,,922942
Trinidad and Tobago,TTO,1968,,,939413
Trinidad and Tobago,TTO,1969,,,954771
Trinidad and Tobago,TTO,1970,,,967658
Trinidad and Tobago,TTO,1971,,,977679
Trinidad and Tobago,TTO,1972,,,985548
Trinidad and Tobago,TTO,1973,,,992348
Trinidad and Tobago,TTO,1974,,,999650
Trinidad and Tobago,TTO,1975,,,1008617
Trinidad and Tobago,TTO,1976,,,1019403
Trinidad and Tobago,TTO,1977,,,1031694
Trinidad and Tobago,TTO,1978,,,1045600
Trinidad and Tobago,TTO,1979,,,1061140
Trinidad and Tobago,TTO,1980,,,1078200
Trinidad and Tobago,TTO,1981,,,1097067
Trinidad and Tobago,TTO,1982,,,1117461
Trinidad and Tobago,TTO,1983,,,1138006
Trinidad and Tobago,TTO,1984,,,1156858
Trinidad and Tobago,TTO,1985,,,1172735
Trinidad and Tobago,TTO,1986,,,1185012
Trinidad and Tobago,TTO,1987,,,1194138
Trinidad and Tobago,TTO,1988,,,1201224
Trinidad and Tobago,TTO,1989,,,1207942
Trinidad and Tobago,TTO,1990,2.2666593705,0.8861675992070001,1215494
Trinidad and Tobago,TTO,1991,2.2385273853400003,0.878699861215,1224233
Trinidad and Tobago,TTO,1992,2.21133657289,0.871533579724,1233753
Trinidad and Tobago,TTO,1993,2.18433959276,0.8644084180000001,1243590
Trinidad and Tobago,TTO,1994,2.15803985118,0.8573600788639999,1253000
Trinidad and Tobago,TTO,1995,2.132061191,0.8506601280119999,1261443
Trinidad and Tobago,TTO,1996,2.14071559415,0.8472710124070001,1268851
Trinidad and Tobago,TTO,1997,2.1495916688000003,0.844087922008,1275460
Trinidad and Tobago,TTO,1998,2.15873655427,0.840953299194,1281396
Trinidad and Tobago,TTO,1999,2.16773129473,0.8377545072670001,1286871
Trinidad and Tobago,TTO,2000,2.1771034886200002,0.8347377054139999,1292058
Trinidad and Tobago,TTO,2001,2.18954362736,0.835305878495,1296962
Trinidad and Tobago,TTO,2002,2.2018175535599998,0.8360683717349999,1301576
Trinidad and Tobago,TTO,2003,2.21383657856,0.8367244216590001,1306065
Trinidad and Tobago,TTO,2004,2.22573287586,0.837439953209,1310622
Trinidad and Tobago,TTO,2005,2.2373985487300003,0.8383548191010001,1315386
Trinidad and Tobago,TTO,2006,2.24859790826,0.839455993594,1320418
Trinidad and Tobago,TTO,2007,2.25900923742,0.840392002349,1325672
Trinidad and Tobago,TTO,2008,2.26976257703,0.841446049824,1331040
Trinidad and Tobago,TTO,2009,2.28005804602,0.8425464855579999,1336349
Trinidad and Tobago,TTO,2010,2.28973415989,0.843740346268,1341465
Trinidad and Tobago,TTO,2011,2.30421410619,0.8457330774449999,1346350
Trinidad and Tobago,TTO,2012,2.31875922674,0.847918636104,1350999
Trinidad and Tobago,TTO,2013,2.33314037107,0.849985318574,1355342
Trinidad and Tobago,TTO,2014,2.3479379041,0.852154427201,
Trinidad and Tobago,TTO,2015,2.3624649399899997,0.8542740358709999,
Trinidad and Tobago,TTO,2016,2.37698699849,0.8564634545320001,
Tropical Latin America,,1990,3.7694217244400003,1.29701001555,
Tropical Latin America,,1991,3.7782750541100003,1.29622294686,
Tropical Latin America,,1992,3.78678140952,1.29534658672,
Tropical Latin America,,1993,3.7948490069400003,1.29430316435,
Tropical Latin America,,1994,3.8030719082699997,1.29323971968,
Tropical Latin America,,1995,3.8118927369,1.29243111928,
Tropical Latin America,,1996,3.8976997156199995,1.29334375807,
Tropical Latin America,,1997,3.9872131170199996,1.2948935160500001,
Tropical Latin America,,1998,4.07942590381,1.29674031786,
Tropical Latin America,,1999,4.17446749317,1.298834335,
Tropical Latin America,,2000,4.27375971126,1.30169011304,
Tropical Latin America,,2001,4.24697792528,1.30287514025,
Tropical Latin America,,2002,4.22279811305,1.30460419512,
Tropical Latin America,,2003,4.19991849252,1.3063455262399999,
Tropical Latin America,,2004,4.17828593242,1.30817156224,
Tropical Latin America,,2005,4.15818813991,1.3103312824000002,
Tropical Latin America,,2006,4.13108673576,1.3079953689400001,
Tropical Latin America,,2007,4.10474067009,1.30545401466,
Tropical Latin America,,2008,4.0801224741099995,1.30324430664,
Tropical Latin America,,2009,4.0565334344899995,1.30111644922,
Tropical Latin America,,2010,4.03467837269,1.2992559855699999,
Tropical Latin America,,2011,4.05712500243,1.31494367122,
Tropical Latin America,,2012,4.080138713829999,1.33110062813,
Tropical Latin America,,2013,4.10336076864,1.3474945030099998,
Tropical Latin America,,2014,4.12748590324,1.36418792399,
Tropical Latin America,,2015,4.1519018674,1.38114239461,
Tropical Latin America,,2016,4.17704777189,1.39863747852,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,,,4297441
Tunisia,TUN,1962,,,4375959
Tunisia,TUN,1963,,,4456986
Tunisia,TUN,1964,,,4541457
Tunisia,TUN,1965,,,4630000
Tunisia,TUN,1966,,,4723497
Tunisia,TUN,1967,,,4821782
Tunisia,TUN,1968,,,4923201
Tunisia,TUN,1969,,,5025402
Tunisia,TUN,1970,,,5127001
Tunisia,TUN,1971,,,5226965
Tunisia,TUN,1972,,,5326668
Tunisia,TUN,1973,,,5430023
Tunisia,TUN,1974,,,5542400
Tunisia,TUN,1975,,,5667516
Tunisia,TUN,1976,,,5806713
Tunisia,TUN,1977,,,5958456
Tunisia,TUN,1978,,,6120018
Tunisia,TUN,1979,,,6287287
Tunisia,TUN,1980,,,6457092
Tunisia,TUN,1981,,,6628154
Tunisia,TUN,1982,,,6800734
Tunisia,TUN,1983,,,6974955
Tunisia,TUN,1984,,,7151430
Tunisia,TUN,1985,,,7330267
Tunisia,TUN,1986,,,7511099
Tunisia,TUN,1987,,,7692463
Tunisia,TUN,1988,,,7872065
Tunisia,TUN,1989,,,8047027
Tunisia,TUN,1990,0.687411109642,0.458908902987,8215111
Tunisia,TUN,1991,0.688820150087,0.459286354707,8375587
Tunisia,TUN,1992,0.690086788757,0.459707628166,8528401
Tunisia,TUN,1993,0.691263102717,0.460149328011,8672916
Tunisia,TUN,1994,0.692267109255,0.460543875285,8808669
Tunisia,TUN,1995,0.693079178692,0.46090136568299994,8935523
Tunisia,TUN,1996,0.693735125543,0.461096470034,9053410
Tunisia,TUN,1997,0.6944389415109999,0.461381199168,9162870
Tunisia,TUN,1998,0.6950050380980001,0.46159368573400006,9265266
Tunisia,TUN,1999,0.695647413829,0.461858707374,9362447
Tunisia,TUN,2000,0.69624301393,0.462195701675,9456117
Tunisia,TUN,2001,0.696266384387,0.46236419074,9546453
Tunisia,TUN,2002,0.696163932743,0.462480062177,9634180
Tunisia,TUN,2003,0.696082696654,0.462686147978,9722180
Tunisia,TUN,2004,0.69600629016,0.46283206073100003,9814009
Tunisia,TUN,2005,0.695918952206,0.46299082060900004,9912114
Tunisia,TUN,2006,0.697797672526,0.463600949004,10017832
Tunisia,TUN,2007,0.699590412759,0.464128225469,10130368
Tunisia,TUN,2008,0.701336670873,0.46469520706300005,10247325
Tunisia,TUN,2009,0.703004154635,0.46521296766899994,10365089
Tunisia,TUN,2010,0.704764666086,0.465848288663,10480934
Tunisia,TUN,2011,0.7074941175,0.467159162536,10594057
Tunisia,TUN,2012,0.7101695231090001,0.468486840108,10704948
Tunisia,TUN,2013,0.712930838728,0.46984786186,10813680
Tunisia,TUN,2014,0.715576393808,0.47118312891200004,
Tunisia,TUN,2015,0.718311302796,0.472495498417,
Tunisia,TUN,2016,0.720991613015,0.473894972287,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,1.07080731567,0.7376740211399999,54130268
Turkey,TUR,1991,1.0623710366799999,0.738086068972,55068880
Turkey,TUR,1992,1.05405790012,0.738455762069,56012109
Turkey,TUR,1993,1.04581963984,0.738919567088,56959988
Turkey,TUR,1994,1.03747854365,0.7392999514499999,57911273
Turkey,TUR,1995,1.02911037898,0.739319834067,58864649
Turkey,TUR,1996,1.02283685632,0.735317135841,59821978
Turkey,TUR,1997,1.01676172392,0.731408754222,60783217
Turkey,TUR,1998,1.01074284733,0.727495492157,61742674
Turkey,TUR,1999,1.0046843863300001,0.723638446425,62692616
Turkey,TUR,2000,0.9990879704700001,0.719948679618,63627862
Turkey,TUR,2001,0.987122076458,0.723445027371,64544914
Turkey,TUR,2002,0.9756918383680001,0.727053722474,65446165
Turkey,TUR,2003,0.964484441829,0.73084559195,66339433
Turkey,TUR,2004,0.953430418783,0.734550994134,67235927
Turkey,TUR,2005,0.9427180094029999,0.73840826468,68143186
Turkey,TUR,2006,0.9456669517609999,0.742054654973,69063538
Turkey,TUR,2007,0.9485548296790001,0.745494531048,69992754
Turkey,TUR,2008,0.951641336023,0.7491961943809999,70923730
Turkey,TUR,2009,0.954894703508,0.75284955473,71846212
Turkey,TUR,2010,0.958616681553,0.756690631258,72752325
Turkey,TUR,2011,0.963435380408,0.764086828094,73639596
Turkey,TUR,2012,0.968379830842,0.77174133374,74508771
Turkey,TUR,2013,0.9732757926369999,0.779406551948,75359032
Turkey,TUR,2014,0.9781812172290001,0.787177657725,
Turkey,TUR,2015,0.9829818350720001,0.7950764867710001,
Turkey,TUR,2016,0.9877669529419999,0.803177032608,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,2.89802451062,0.9197861666550001,3668000
Turkmenistan,TKM,1991,2.90695024508,0.9135658401219999,3772350
Turkmenistan,TKM,1992,2.9324931958300002,0.9103315993100001,3881973
Turkmenistan,TKM,1993,2.9594417043,0.9069853003280001,3991917
Turkmenistan,TKM,1994,2.99116533765,0.904376375026,4095512
Turkmenistan,TKM,1995,3.00822854466,0.900226789221,4188010
Turkmenistan,TKM,1996,3.02357408245,0.898794256941,4267690
Turkmenistan,TKM,1997,3.0313954667000003,0.8969596318609999,4335991
Turkmenistan,TKM,1998,3.04173777425,0.894961356611,4395293
Turkmenistan,TKM,1999,3.04931159441,0.892803551351,4449427
Turkmenistan,TKM,2000,3.05656801917,0.890902393631,4501419
Turkmenistan,TKM,2001,3.08212588163,0.893904985741,4551737
Turkmenistan,TKM,2002,3.10855581414,0.8970608866719999,4600093
Turkmenistan,TKM,2003,3.13448047137,0.900223742989,4647912
Turkmenistan,TKM,2004,3.15933114117,0.903475768176,4696771
Turkmenistan,TKM,2005,3.1845797960999995,0.9068408021519999,4747839
Turkmenistan,TKM,2006,3.1874127536800003,0.908301347595,4801847
Turkmenistan,TKM,2007,3.19078120987,0.9095935833190001,4858843
Turkmenistan,TKM,2008,3.19310204539,0.9110604514349999,4918396
Turkmenistan,TKM,2009,3.19507289809,0.912492565787,4979672
Turkmenistan,TKM,2010,3.1986499352099997,0.9141015710950001,5041995
Turkmenistan,TKM,2011,3.20453048983,0.9166777903030001,5105301
Turkmenistan,TKM,2012,3.21105146299,0.919491291494,5169660
Turkmenistan,TKM,2013,3.21663993955,0.9221625948000001,5234640
Turkmenistan,TKM,2014,3.22159083283,0.9248500864620001,
Turkmenistan,TKM,2015,3.22697911727,0.9275668331029999,
Turkmenistan,TKM,2016,3.23204445836,0.930419186207,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,,,9004
Tuvalu,TUV,1991,,,9056
Tuvalu,TUV,1992,,,9103
Tuvalu,TUV,1993,,,9148
Tuvalu,TUV,1994,,,9188
Tuvalu,TUV,1995,,,9227
Tuvalu,TUV,1996,,,9264
Tuvalu,TUV,1997,,,9298
Tuvalu,TUV,1998,,,9334
Tuvalu,TUV,1999,,,9374
Tuvalu,TUV,2000,,,9419
Tuvalu,TUV,2001,,,9471
Tuvalu,TUV,2002,,,9530
Tuvalu,TUV,2003,,,9590
Tuvalu,TUV,2004,,,9646
Tuvalu,TUV,2005,,,9694
Tuvalu,TUV,2006,,,9732
Tuvalu,TUV,2007,,,9762
Tuvalu,TUV,2008,,,9786
Tuvalu,TUV,2009,,,9806
Tuvalu,TUV,2010,,,9827
Tuvalu,TUV,2011,,,9847
Tuvalu,TUV,2012,,,9867
Tuvalu,TUV,2013,,,9888
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,,,6788219
Uganda,UGA,1961,,,7006823
Uganda,UGA,1962,,,7240764
Uganda,UGA,1963,,,7488366
Uganda,UGA,1964,,,7746988
Uganda,UGA,1965,,,8014352
Uganda,UGA,1966,,,8290837
Uganda,UGA,1967,,,8576166
Uganda,UGA,1968,,,8866641
Uganda,UGA,1969,,,9157569
Uganda,UGA,1970,,,9445932
Uganda,UGA,1971,,,9730174
Uganda,UGA,1972,,,10012125
Uganda,UGA,1973,,,10296444
Uganda,UGA,1974,,,10589763
Uganda,UGA,1975,,,10897136
Uganda,UGA,1976,,,11221247
Uganda,UGA,1977,,,11561734
Uganda,UGA,1978,,,11917048
Uganda,UGA,1979,,,12284315
Uganda,UGA,1980,,,12662131
Uganda,UGA,1981,,,13049012
Uganda,UGA,1982,,,13447769
Uganda,UGA,1983,,,13866291
Uganda,UGA,1984,,,14315090
Uganda,UGA,1985,,,14801113
Uganda,UGA,1986,,,15327718
Uganda,UGA,1987,,,15891143
Uganda,UGA,1988,,,16482365
Uganda,UGA,1989,,,17088426
Uganda,UGA,1990,1.34453180094,1.20104400896,17699717
Uganda,UGA,1991,1.34402357591,1.2000613477,18314701
Uganda,UGA,1992,1.3439108092199998,1.19932990946,18935726
Uganda,UGA,1993,1.34376682863,1.19862580152,19561967
Uganda,UGA,1994,1.34356416174,1.19787789688,20193432
Uganda,UGA,1995,1.3436142536,1.19732612232,20831075
Uganda,UGA,1996,1.34834397243,1.19106842228,21473592
Uganda,UGA,1997,1.35332505201,1.18503168511,22123185
Uganda,UGA,1998,1.35829199932,1.17902481633,22788843
Uganda,UGA,1999,1.36324317067,1.17299522203,23482533
Uganda,UGA,2000,1.36850183699,1.1673084719,24213120
Uganda,UGA,2001,1.36704313618,1.16792826062,24984181
Uganda,UGA,2002,1.36586713685,1.1688453197,25794397
Uganda,UGA,2003,1.36463239242,1.16978583951,26641627
Uganda,UGA,2004,1.36341697811,1.17067059173,27521632
Uganda,UGA,2005,1.3624885090799999,1.17179350245,28431204
Uganda,UGA,2006,1.35345602211,1.1688538951099998,29370251
Uganda,UGA,2007,1.3442476668899999,1.1656533491199998,30339895
Uganda,UGA,2008,1.33538421843,1.1627549878,31339392
Uganda,UGA,2009,1.32659050848,1.15974171878,32367909
Uganda,UGA,2010,1.3181429637300002,1.15705196841,33424683
Uganda,UGA,2011,1.31775062065,1.16206653331,34509205
Uganda,UGA,2012,1.31746878073,1.16728358747,35620977
Uganda,UGA,2013,1.31713331614,1.1724351344700001,36759274
Uganda,UGA,2014,1.31670272479,1.1776005767000002,
Uganda,UGA,2015,1.3162160973400001,1.1826929160200002,
Uganda,UGA,2016,1.31596368115,1.18798840586,
Ukraine,UKR,1800,,,11215490
Ukraine,UKR,1820,,,11215490
Ukraine,UKR,1950,,,37297652
Ukraine,UKR,1951,,,37847653
Ukraine,UKR,1952,,,38410561
Ukraine,UKR,1953,,,38977440
Ukraine,UKR,1954,,,39541651
Ukraine,UKR,1955,,,40098857
Ukraine,UKR,1956,,,40647142
Ukraine,UKR,1957,,,41186890
Ukraine,UKR,1958,,,41720423
Ukraine,UKR,1959,,,42251401
Ukraine,UKR,1960,,,42783010
Ukraine,UKR,1961,,,43316039
Ukraine,UKR,1962,,,43847188
Ukraine,UKR,1963,,,44368350
Ukraine,UKR,1964,,,44868657
Ukraine,UKR,1965,,,45340503
Ukraine,UKR,1966,,,45779461
Ukraine,UKR,1967,,,46187918
Ukraine,UKR,1968,,,46573376
Ukraine,UKR,1969,,,46947038
Ukraine,UKR,1970,,,47316501
Ukraine,UKR,1971,,,47685533
Ukraine,UKR,1972,,,48050256
Ukraine,UKR,1973,,,48401549
Ukraine,UKR,1974,,,48726373
Ukraine,UKR,1975,,,49015998
Ukraine,UKR,1976,,,49266997
Ukraine,UKR,1977,,,49484239
Ukraine,UKR,1978,,,49677426
Ukraine,UKR,1979,,,49860466
Ukraine,UKR,1980,,,50043550
Ukraine,UKR,1981,,,50227328
Ukraine,UKR,1982,,,50408687
Ukraine,UKR,1983,,,50589152
Ukraine,UKR,1984,,,50769702
Ukraine,UKR,1985,,,50949364
Ukraine,UKR,1986,,,51128208
Ukraine,UKR,1987,,,51301215
Ukraine,UKR,1988,,,51455595
Ukraine,UKR,1989,,,51574638
Ukraine,UKR,1990,3.9987538778099996,4.3409241209100005,51644914
Ukraine,UKR,1991,3.9353166305,4.31857105202,51666114
Ukraine,UKR,1992,3.87348295283,4.29740525167,51637719
Ukraine,UKR,1993,3.8123864284599995,4.27572460685,51546666
